0.8179821176267866,1.223144477415267,1.8229492416109776,2.036833106977843,2,train
-0.7594187328445203,-0.7607029696676543,0.4270195328368628,1.4739546918907942,2,train
1.177740206330769,0.6094362743608384,0.8318391483813561,-1.2394079244262617,2,train
0.6934504715369466,-1.4457725916819006,-1.652915733236568,-1.2249751445522346,1,train
0.7211241706680221,0.3668074498974594,-0.7595207196211347,-2.0620763772457944,1,train
-1.4374243615558715,-0.3753513072846407,-0.6338870458314643,-0.2146805533703521,1,train
-0.717908184147907,0.0385449226822997,-1.1503810380778867,0.2760339623465622,1,train
0.292181834136351,2.0081200859732578,1.432088923154225,0.6657190189452883,2,train
1.675866790690129,0.0813617740581901,0.7899612571181327,0.0595422642361587,2,train
-0.8839503789343603,-0.3753513072846407,-1.3178926031307805,-1.9033157986314984,1,train
-0.3166395467473113,-0.7036138344998004,-0.70368353127017,0.3481978617166966,1,train
-0.1782710510919335,-1.2887774699703023,0.4549381270123451,0.4925256604569655,1,train
1.2054139054618445,0.8948819502001076,1.194780872662626,0.7234501384413958,2,train
1.3991297993793734,0.5808917067769114,1.48792611150519,0.1750045032283739,2,train
-0.5657028389269914,0.7949759636563634,-0.8432765021475815,-0.1425166540002176,1,train
0.8179821176267866,-0.2040839017810791,-0.0615558652340772,0.0162439246140781,1,train
0.1676501880465109,-0.7036138344998004,-0.2011488361114887,-0.6187983898431051,1,train
-0.2612921484851602,-1.1175100644667408,-0.1453116477605242,-0.0126216351339756,1,train
1.0116980115443155,0.5238025716090575,0.2455486706962279,1.4162235723946863,2,train
-0.717908184147907,-1.060420929298887,-1.3458111973062628,-2.769282591073112,1,train
-0.399660644140538,-0.6750692669158734,-1.652915733236568,-0.0847855345041101,1,train
-1.2575453172038804,-1.4029557403060102,-0.8851543934108049,0.6368534591972345,1,train
-0.7317450337134448,-0.6179801317480196,-0.0755151623218184,-1.2827062640483422,1,train
-0.2336184493540846,0.138450909226044,-0.605968451655982,-0.4023066917327017,1,train
-0.9254609276309737,-0.9176980913792524,0.1338742939942987,-1.2105423646782076,1,train
-0.524192290230378,-0.3182621721167868,-0.8432765021475815,-0.6620967294651858,1,train
-0.2059447502230091,-0.047088780069481,-1.178299632253369,-0.5466344904729706,1,train
1.6620299411245911,1.2374167612072309,0.5107753153633098,1.2285974340323371,2,train
0.1123027897843598,0.6094362743608384,0.3293044532226748,0.3193323019686428,2,train
0.1261396393498976,-1.4885894430577908,-0.7455614225333935,-0.6620967294651858,1,train
0.6657767724058711,0.4381688688572768,-0.5920091545682409,0.8100468176855572,2,train
-1.0223188745897382,0.0956340578501536,-0.8153579079720992,-0.5899328300950514,1,train
-1.3820769632937204,-1.4029557403060102,-1.2480961176920748,-0.229113333244379,1,train
0.5550819758815688,0.0385449226822997,1.097065793048438,0.2183028428504546,2,train
1.495987746338138,0.994787936743852,1.097065793048438,1.8347741887414664,2,train
1.122392808068618,1.0661493557036692,-0.1173930535850418,1.0842696352920682,2,train
1.814235286345507,0.4667134364412037,0.7899612571181327,1.4017907925206596,2,train
-0.717908184147907,-0.6465246993319466,-0.801398610884358,-0.5322017105989437,1,train
1.177740206330769,0.0242726388903363,0.6084903949774978,0.3337650818426697,2,train
0.6519399228403333,1.0376047881197423,-0.2430267273747122,0.5069584403309925,2,train
-0.0537394050020935,0.7093422609045826,1.878786429961942,0.4636601007089118,2,train
-0.0399025554365557,0.9662433691599248,-0.1034337564973007,0.0739750441101856,2,train
-1.354403264162645,-2.701733565374685,-1.0387066613759577,-0.2435461131184059,1,train
0.7072873211024844,-1.3030497537622658,-1.4435262769204509,0.6657190189452883,1,train
0.2229975863086621,0.1955400443938978,-1.0107880672004752,-0.1280838741261908,1,train
-1.3959138128592583,-0.7321584020837273,-1.19225892934111,-0.6187983898431051,1,train
0.5550819758815688,0.9805156529518884,1.278536655189073,-0.0703527546300832,2,train
-1.6449771050389383,-0.4895295776203484,-0.3826196982521236,-1.1095129055600197,1,train
0.8456558167578623,-0.9176980913792524,0.064077808555593,0.7234501384413958,2,train
-0.3443132458783869,-0.9176980913792524,-0.8991136904985461,-0.3301427923625672,1,train
0.7626347193646356,0.1955400443938978,0.7760019600303916,0.4492273208348848,2,train
-0.8701135293688226,-1.6884014161452794,-1.080584552639181,-0.2002477734963252,1,train
-0.5380291397959158,0.5951639905688749,-0.1871895390237476,-0.3157100124885404,1,train
0.3060186837018888,1.594223856006317,1.1529029813994025,-0.2002477734963252,2,train
1.3852929498138356,0.5095302878170941,-0.2988639157256768,0.7811812579375034,2,train
-0.9392977771965114,-1.2031437672185217,-1.0945438497269222,-1.0084834464418313,1,train
0.2368344358741999,0.7378868284885095,0.0361592143801107,0.4780928805829386,2,train
1.2192507550273823,-0.1612670504051887,0.99935071343425,1.2285974340323371,2,train
0.5274082767504933,1.6798575587580982,-0.1034337564973007,0.5069584403309925,2,train
2.007951180263036,1.094693923287596,0.8597577425568383,1.7193119497492513,2,train
-0.7040713345823691,-1.4172280240979735,-1.0107880672004752,-1.6290929810249877,1,train
-1.1745242198106538,-1.5028617268497544,-0.4803347778663117,-0.8064245282054547,1,train
-0.1505973519608579,0.9662433691599248,-0.4803347778663117,-0.5755000502210245,2,train
-0.1782710510919335,1.1089662070795596,1.390211031891002,-0.4167394716067286,2,train
0.0707922410877465,1.7512189777179157,0.1059556998188164,1.1275679749141487,2,train
-0.399660644140538,-1.188871483426558,-0.4663754807785705,-0.2868444527404866,1,train
0.098465940218822,1.4086841667107923,-0.131352350672783,0.1461389434803201,2,train
-1.5066086093835604,-0.6893415507078369,1.1668622784871436,-0.8641556477015623,1,train
-1.0638294232863514,-0.8035198210435447,-2.0716946458688024,-0.8208573080794817,1,train
0.73496102023356,1.0661493557036692,0.8876763367323207,0.8966434969297186,2,train
-0.7317450337134448,-0.4609850100364215,-1.276014711867557,0.4925256604569655,1,train
-1.1191768215485025,-0.7607029696676543,-0.6338870458314643,-1.0806473458119656,1,train
0.1538133384809732,-0.0328164962775175,1.669396973645825,0.0018111447400512,2,train
0.8594926663234,1.551407004630427,1.3064552493645551,1.4306563522687137,2,train
0.8733295158889378,0.2098123281858613,1.1529029813994025,1.1420007547881756,2,train
-1.354403264162645,-1.9310302406086584,1.0412286046974732,-1.2394079244262617,1,train
0.5274082767504933,2.507650018691979,-0.1592709448482653,0.2471684025985084,2,train
0.8871663654544756,-0.7464306858756908,0.8039205542058738,0.5791223397011269,2,train
0.7487978697990978,0.6807976933206557,0.4968160182755686,-1.037349006189885,2,train
-1.4235875119903338,-0.2897176045328599,-0.3128232128134179,-0.1136510942521639,1,train
-2.198451087660449,-2.2450204840318544,-1.0526659584636988,0.2471684025985084,1,train
1.4406403480759868,0.3097183147296056,0.5107753153633098,1.0554040755440144,2,train
0.7211241706680221,-0.9176980913792524,1.85086783578646,0.4347945409608579,2,train
0.7903084184957111,1.9938478021812944,0.9853914163465088,1.647148050379117,2,train
-0.9669714763275872,-0.9890595103390696,-1.2341368206043335,0.2760339623465622,1,train
-1.603466556342325,-1.2316883348024483,0.0082406202046284,-1.4847651822847183,1,train
2.063298578525187,-0.1469947666132252,-0.0894744594095595,0.9110762768037454,2,train
-1.714161352866627,-1.1603269158426313,-2.225246913833955,-0.0414871948820294,1,train
-0.6348870867546803,-0.3039898883248234,0.5945310978897566,-0.6187983898431051,1,train
-0.717908184147907,0.138450909226044,-0.033637271058595,1.0554040755440144,1,train
-0.8562766798032848,-1.1745991996345948,-2.0716946458688024,0.4347945409608579,1,train
-0.9392977771965114,-0.6179801317480196,-1.55520065362238,-1.57136186152888,1,train
1.7727247376488935,1.223144477415267,1.4460482202419669,0.7956140378115303,2,train
0.73496102023356,1.0376047881197423,1.3762517348032608,0.9255090566777724,2,train
1.1639033567652313,0.6950699771126191,-0.4663754807785705,1.1275679749141487,2,train
-0.3166395467473113,0.4952580040251306,0.7341240687671681,0.3048995220946159,2,train
-1.0223188745897382,-2.073753078528293,-1.373729791481745,0.3481978617166966,1,train
-0.2612921484851602,-0.0328164962775175,-1.0526659584636988,0.1894372831024008,1,train
-1.2437084676383423,-0.261173036948933,-0.6199277487437231,-1.3548701634184763,1,train
2.243177622877178,1.5371347208384636,0.9016356338200618,1.1997318742842833,2,train
0.1814870376120487,0.4952580040251306,0.6922461775039447,0.968807396299853,2,train
-0.2474552989196224,0.6807976933206557,0.4968160182755686,0.6657190189452883,2,train
0.3198555332674265,-0.5466187127882023,0.4270195328368628,0.6079878994491806,2,train
-0.7317450337134448,0.0956340578501536,-0.3128232128134179,-1.2249751445522346,1,train
-0.0122288563054801,0.937698801575998,1.5437632998561546,0.6512862390712614,2,train
-0.4134974937060758,-0.8320643886274716,-1.3039333060430394,-2.090941936993848,1,train
-0.2889658476162358,-0.0042719286935906,0.6084903949774978,-0.2868444527404866,1,train
0.7211241706680221,-0.4181681586605311,0.161792888169781,2.585278742190865,2,train
-0.3858237945750002,-0.5323464289962389,-0.1034337564973007,-0.2579788929924328,1,train
0.8871663654544756,1.1375107746634865,0.0221999172923695,0.3048995220946159,2,train
0.7626347193646356,0.7378868284885095,0.929554227995544,1.1852990944102564,2,train
0.9701874628477024,-1.017604077922997,0.7201647716794269,0.8966434969297186,2,train
-0.8286029806722092,-0.5038018614123119,-0.1592709448482653,-1.5280635219067993,1,train
-1.285219016334956,-1.517134010641718,-0.2430267273747122,-0.0703527546300832,1,train
-1.465098060686947,0.7949759636563634,-1.3318519002185216,-0.2435461131184059,1,train
1.2745981532895334,-0.632252415539983,2.213809560067729,0.0739750441101856,2,train
-0.5380291397959158,0.3097183147296056,-0.131352350672783,0.4780928805829386,2,train
-1.2437084676383423,-1.088965496882814,-1.0945438497269222,-0.5610672703469975,1,train
-0.275128998050698,-0.9890595103390696,-1.7785494070262384,-0.6187983898431051,1,train
1.302271852420609,1.1089662070795596,0.259507967783969,-0.5610672703469975,2,train
-0.6902344850168314,-0.4181681586605311,-1.7785494070262384,-1.311571823796396,1,train
-0.842439830237747,0.3097183147296056,-1.5970785448856035,-0.4311722514807555,1,train
0.8041452680612489,2.136570640100929,1.1249843872239202,0.8389123774336109,2,train
0.4858977280538799,-0.3753513072846407,-0.3965789953398648,1.0698368554180413,2,train
0.5550819758815688,2.0794815049330757,-0.2430267273747122,0.2327356227244815,2,train
0.9701874628477024,0.6665254095286922,1.1110250901361791,0.7234501384413958,2,train
0.7903084184957111,1.1945999098313405,0.9574728221710264,0.7667484780634765,2,train
1.5790088437313643,1.8225803966777328,0.538693909538792,0.4780928805829386,2,train
-0.7732555824100581,-1.188871483426558,-0.9689101759372518,-1.0084834464418313,1,train
0.6519399228403333,1.2516890449991942,0.8457984454690972,0.3914962013387773,2,train
0.8179821176267866,0.4667134364412037,1.7671120532600129,1.1708663145362297,2,train
1.7173773393867424,2.0794815049330757,1.9206643212251653,1.0554040755440144,2,train
0.1676501880465109,0.8806096664081442,1.6973155678213072,1.4595219120167673,2,train
-0.524192290230378,-1.388683456514047,-0.9270322846740284,0.160571723354347,1,train
-0.4273343432716135,0.4524411526492402,-0.1592709448482653,-0.0126216351339756,1,train
-0.9531346267620492,0.5380748554010211,-0.4384568866030882,-0.5755000502210245,1,train
0.098465940218822,2.0081200859732578,0.5666125037142743,0.0451094843621319,2,train
-0.2474552989196224,-1.0746932130908504,-0.9409915817617696,-0.3878739118586748,1,train
0.1123027897843598,1.794035829093806,0.1199149969065576,1.3584924528985791,2,train
0.2783449845708132,0.1669954768099709,0.8597577425568383,1.2863285535284446,2,train
-0.3443132458783869,0.7521591122804729,1.5437632998561546,0.4636601007089118,2,train
0.2783449845708132,-1.1460546320506677,-1.7087529215875326,-0.2868444527404866,1,train
0.2368344358741999,0.109906341642117,0.9016356338200618,0.5213912202050194,2,train
0.098465940218822,-0.7892475372515811,-1.3039333060430394,-0.4889033709768631,1,train
1.7035404898212043,-1.1460546320506677,1.1529029813994025,0.1317061636062932,2,train
-1.1191768215485025,-0.3753513072846407,-0.9689101759372518,-0.9363195470716968,1,train
-1.838692998956467,-1.188871483426558,-0.3826196982521236,-0.5755000502210245,1,train
1.2607613037239955,0.109906341642117,0.2874265619594514,0.7090173585673689,2,train
0.4720608784883421,1.1660553422474134,0.3851416415736394,0.6657190189452883,2,train
-0.0537394050020935,-0.9605149427551428,-1.806468001201721,0.030676704488105,1,train
0.8318189671923244,0.3668074498974594,1.1249843872239202,-0.5610672703469975,2,train
-0.6348870867546803,-0.4609850100364215,0.3711823444858982,-0.6476639495911589,1,train
0.3336923828329643,1.1660553422474134,-0.4244975895153471,0.4059289812128042,2,train
1.3852929498138356,1.394411882918829,0.9435135250832852,0.0162439246140781,2,train
0.0707922410877465,0.1955400443938978,2.046297995014836,0.8389123774336109,2,train
1.551335144600289,0.0528172064742632,2.1998502629799885,0.2616011824725353,2,train
-0.5518659893614536,0.2240846119778248,0.7341240687671681,-0.7486934087093472,2,train
-0.1782710510919335,-0.6750692669158734,-0.5222126691295351,-0.5322017105989437,1,train
0.7626347193646356,1.0376047881197423,1.2506180610135904,0.3193323019686428,2,train
-0.4134974937060758,-0.9176980913792524,-0.5920091545682409,-1.022916226315858,1,train
0.5827556750126444,-0.4038958748685676,0.2315893736084867,-0.3734411319846479,2,train
1.0808822593720044,1.2945058963750846,1.027269307609732,0.5358240000790462,2,train
0.1814870376120487,-1.3601388889301198,0.2176300765207456,-1.1095129055600197,1,train
-0.0122288563054801,-0.9034258075872889,-0.8572357992353227,-0.7775589684574009,1,train
-1.4374243615558715,0.7521591122804729,-1.8762644866404263,-1.7878535596392833,1,train
0.6519399228403333,-0.0756333476534079,0.63640898915298,1.6615808302531438,2,train
0.3613660819640399,-0.5180741452042753,-0.2569860244624533,-1.9033157986314984,1,train
1.5790088437313643,1.1375107746634865,0.7620426629426503,0.5935551195751538,2,train
2.118645976787338,0.0242726388903363,0.7620426629426503,0.7811812579375034,2,train
0.0569553915222087,0.6522531257367288,1.9765015095761305,-0.2435461131184059,2,train
-0.081413104133169,0.3239905985215691,-0.0196779739708538,0.4347945409608579,2,train
-1.0223188745897382,-2.1451144974881102,-0.8711950963230638,-0.9218867671976698,1,train
0.8871663654544756,1.223144477415267,0.9853914163465088,-0.1569494338742446,2,train
-0.399660644140538,-0.7178861182917639,-1.4016483856572275,0.1317061636062932,1,train
-0.4826817415337647,-0.0899056314453714,-1.3039333060430394,-0.2435461131184059,1,train
-0.4550080424026891,-2.130842213696147,-1.0526659584636988,-1.3981685030405573,1,train
1.246924454158458,-0.5608909965801657,0.0361592143801107,0.8677779371816647,2,train
1.6620299411245911,1.4657733018786463,1.3204145464522965,0.8677779371816647,2,train
-0.9392977771965114,0.3382628823135325,-1.638956436148827,-0.359008352110621,1,train
-1.6173034059078628,0.1812677606019344,-0.3547011040766413,0.1750045032283739,1,train
0.7487978697990978,1.337322747750975,0.5945310978897566,1.1275679749141487,2,train
-0.5933765380580669,-1.245960618594412,0.3432637503104159,0.3914962013387773,1,train
0.8041452680612489,0.937698801575998,1.683356270733566,1.2718957736544176,2,train
0.8871663654544756,1.1089662070795596,0.9574728221710264,1.4883874717648211,2,train
-0.3858237945750002,-0.5894355641640927,-1.19225892934111,-1.2249751445522346,1,train
1.23308760459292,0.0242726388903363,0.538693909538792,2.036833106977843,2,train
0.7072873211024844,0.7236145446965461,0.538693909538792,-0.2724116728664597,2,train
0.9010032150200132,0.4667134364412037,0.5107753153633098,1.5605513711349557,2,train
0.2645081350052754,-0.632252415539983,2.0881758862780595,0.1894372831024008,2,train
0.292181834136351,-1.245960618594412,-1.5831192477978624,-1.7301224401431758,1,train
-1.852529848522005,-1.1460546320506677,-1.4854041681836745,0.1028406038582394,1,train
0.1399764889154354,0.7093422609045826,-0.8432765021475815,0.4636601007089118,2,train
-1.216034768507267,-0.874881240003362,-1.387689088569486,-0.1136510942521639,1,train
1.2884350028550713,0.7378868284885095,-0.3128232128134179,1.7048791698752244,2,train
1.8419089854765824,1.2088721936233038,0.2036707794330045,1.8059086289934128,2,train
1.5098245959036758,1.1089662070795596,0.9714321192587676,-1.0084834464418313,2,train
-0.6072133876236048,-0.0899056314453714,0.161792888169781,0.0451094843621319,1,train
-1.2990558659004938,-1.645584564769389,-1.6668750303243092,-1.1528112451821002,1,train
0.1399764889154354,1.4515010180866827,0.5945310978897566,1.3440596730245522,2,train
-0.8147661311066714,-1.1317823482587044,-1.946060972079132,0.2183028428504546,1,train
1.0393717106753912,0.5238025716090575,0.4688974241000863,1.2430302139063638,2,train
1.3299455515516845,-0.7321584020837273,0.0082406202046284,1.5605513711349557,2,train
0.8041452680612489,-1.3030497537622658,-1.0945438497269222,-0.8785884275755892,1,train
0.9978611619787778,0.5808917067769114,0.7480833658549092,0.4780928805829386,2,train
0.0707922410877465,-0.3325344559087503,1.3064552493645551,1.098702415166095,2,train
0.098465940218822,-0.7464306858756908,-0.410538292427606,-0.6187983898431051,1,train
-0.7455818832789826,-0.4752572938283849,-0.3826196982521236,-1.037349006189885,1,train
-1.5204454589490983,0.1527231930180075,-1.5133227623591563,-1.3693029432925037,1,train
1.0947191089375423,0.9234265177840346,0.3572230473981571,0.2616011824725353,2,train
-1.2437084676383423,-0.7178861182917639,-0.7734800167088758,-0.2002477734963252,1,train
0.7072873211024844,1.4657733018786463,0.1199149969065576,0.7234501384413958,2,train
0.1123027897843598,0.5095302878170941,-1.4295669798327095,-0.2435461131184059,1,train
-0.0675762545676312,0.4667134364412037,-0.1034337564973007,-0.7486934087093472,1,train
-0.7594187328445203,-1.1603269158426313,-1.0526659584636988,0.2327356227244815,1,train
0.8318189671923244,-0.7892475372515811,-0.0755151623218184,-0.5466344904729706,1,train
1.2607613037239955,1.2516890449991942,0.161792888169781,0.8244795975595841,2,train
0.1538133384809732,-0.0613610638614444,0.4828567211878274,0.7956140378115303,2,train
-1.8663666980875429,-0.8035198210435447,-0.1453116477605242,-0.8785884275755892,1,train
-0.4550080424026891,-1.5884954296015352,-0.2709453215501945,0.8822107170556917,1,train
0.9978611619787778,0.937698801575998,0.915594930907803,1.0842696352920682,2,train
-0.3719869450094624,0.0813617740581901,-0.131352350672783,-0.8208573080794817,1,train
1.426803498510449,0.1955400443938978,0.9714321192587676,1.7193119497492513,2,train
-1.8940403972186184,-1.1603269158426313,-1.987938863342356,-0.2146805533703521,1,train
0.2229975863086621,-0.66079698312391,-0.605968451655982,-0.2002477734963252,1,train
2.436893516794707,1.2945058963750846,0.2315893736084867,-0.0703527546300832,2,train
-0.1921079006574713,-0.1898116179891156,0.5805718008020154,-0.0126216351339756,2,train
0.6657767724058711,0.1527231930180075,0.1059556998188164,1.1997318742842833,2,train
0.6934504715369466,0.352535166105496,0.1757521852575222,1.517253031512875,2,train
-1.3682401137281823,-1.9310302406086584,-1.4295669798327095,-0.0126216351339756,1,train
-1.2990558659004938,-0.7749752534596177,-0.5640905603927586,0.2471684025985084,1,train
0.8456558167578623,0.5951639905688749,1.1529029813994025,-0.1569494338742446,2,train
-0.8009292815411336,1.0376047881197423,0.1757521852575222,0.3626306415907235,2,train
-1.4512612111214094,-1.188871483426558,0.0501185114678518,-0.5322017105989437,1,train
