n_clusters,threshold,branching_factor,purity
2,0.8006122448979592,100,0.8780487804878049
2,0.7702040816326531,100,0.8362369337979094
2,1.013469387755102,25,0.9059233449477352
2,1.0438775510204081,75,0.8710801393728222
2,0.8614285714285714,25,0.8536585365853658
2,0.6789795918367347,25,0.8780487804878049
2,0.4053061224489796,50,0.8362369337979094
2,0.5877551020408164,75,0.8466898954703833
2,1.4391836734693877,75,0.8745644599303136
2,0.6789795918367347,25,0.8780487804878049
2,1.2263265306122448,100,0.8606271777003485
2,0.9526530612244898,50,0.8501742160278746
2,0.22285714285714286,100,0.8536585365853658
2,1.195918367346939,50,0.8745644599303136
2,0.6485714285714286,25,0.8641114982578397
2,0.8614285714285714,50,0.8989547038327527
2,0.34448979591836737,100,0.8292682926829268
2,1.4391836734693877,50,0.8885017421602788
2,1.4087755102040818,100,0.867595818815331
2,1.3175510204081633,50,0.8397212543554007
2,0.6789795918367347,100,0.8536585365853658
2,0.07081632653061225,25,0.8536585365853658
2,1.013469387755102,100,0.8606271777003485
2,0.13163265306122449,75,0.8536585365853658
2,1.0742857142857143,25,0.8710801393728222
2,0.6789795918367347,75,0.867595818815331
2,0.19244897959183674,25,0.8536585365853658
2,1.4695918367346938,50,0.8710801393728222
2,1.195918367346939,50,0.8745644599303136
2,0.2836734693877551,75,0.8153310104529616
2,0.4053061224489796,50,0.8362369337979094
2,0.3140816326530612,75,0.8536585365853658
2,1.1351020408163266,75,0.8780487804878049
2,1.013469387755102,25,0.9059233449477352
2,1.4391836734693877,75,0.8745644599303136
2,0.19244897959183674,75,0.8536585365853658
2,0.9222448979591837,50,0.8780487804878049
2,0.13163265306122449,50,0.8536585365853658
2,1.0742857142857143,50,0.8432055749128919
2,0.5877551020408164,50,0.867595818815331
2,1.256734693877551,75,0.8850174216027874
2,0.19244897959183674,100,0.8536585365853658
2,1.256734693877551,25,0.8501742160278746
2,0.8614285714285714,25,0.8536585365853658
2,1.256734693877551,25,0.8501742160278746
2,1.0742857142857143,25,0.8710801393728222
2,0.07081632653061225,50,0.8536585365853658
2,1.4695918367346938,25,0.8571428571428571
2,0.496530612244898,25,0.8466898954703833
2,1.013469387755102,50,0.8780487804878049
