n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,10,0.05,-1,1.0,1.5,0.5923344947735192
2,30,0.25,-1,1.0,2.5,0.7909407665505227
2,100,0.25,1,3.0,2.0,0.5121951219512195
2,20,0.25,1,0.1,2.0,0.8745644599303136
2,100,0.01,-1,2.0,3.0,0.5261324041811847
2,200,0.75,-2,0.1,3.0,0.8048780487804879
2,10,0.9,1,1.0,3.0,0.8780487804878049
2,10,0.9,0,3.0,4.0,0.554006968641115
2,200,0.25,0,0.1,2.0,0.9094076655052264
2,5,0.75,-1,0.1,4.0,0.9024390243902439
2,50,0.25,3,0.5,3.0,0.5052264808362369
2,50,0.5,-2,0.5,2.0,0.8815331010452961
2,200,0.05,-1,0.5,2.0,0.7456445993031359
2,5,0.05,-1,10.0,2.0,0.5644599303135889
2,50,1.0,-1,0.5,1.0,0.7839721254355401
2,30,0.01,1,3.0,2.5,0.5296167247386759
2,20,0.25,-2,0.1,2.5,0.6550522648083623
2,30,0.75,-1,0.5,2.5,0.8885017421602788
2,200,1.5,4,0.5,4.0,0.5052264808362369
2,20,0.1,0,3.0,1.0,0.6097560975609756
2,100,0.1,-2,1.0,1.5,0.5156794425087108
2,200,0.05,0,1.0,4.0,0.759581881533101
2,100,0.01,-2,3.0,1.0,0.5818815331010453
2,50,0.05,2,0.1,2.0,0.5052264808362369
2,50,1.0,1,0.5,1.5,0.7839721254355401
2,30,1.5,-2,1.0,2.5,0.5923344947735192
2,50,1.5,0,2.0,3.0,0.5087108013937283
2,20,0.1,3,10.0,2.5,0.5261324041811847
2,20,0.9,0,0.1,2.5,0.867595818815331
2,200,0.01,3,3.0,3.0,0.5888501742160279
2,200,1.0,0,2.0,4.0,0.5121951219512195
2,200,0.01,-2,3.0,4.0,0.5087108013937283
2,50,0.01,1,1.0,2.5,0.7177700348432056
2,30,1.5,3,0.5,2.5,0.8397212543554007
2,50,1.5,-1,1.0,4.0,0.6027874564459931
2,5,0.5,-2,5.0,2.5,0.5261324041811847
2,30,0.1,-1,0.1,4.0,0.8397212543554007
2,100,1.5,-1,1.0,3.0,0.6027874564459931
2,5,0.9,2,0.5,1.0,0.5052264808362369
2,30,0.1,3,0.1,3.0,0.5052264808362369
2,100,0.05,0,0.1,3.0,0.9024390243902439
2,100,0.9,-2,1.0,2.0,0.8118466898954704
2,100,0.05,1,0.1,1.5,0.686411149825784
2,20,0.01,-1,3.0,1.5,0.6236933797909407
2,5,0.01,-2,5.0,1.5,0.5052264808362369
2,200,1.5,1,2.0,2.5,0.5261324041811847
2,30,0.25,0,1.0,1.0,0.8989547038327527
2,200,0.05,0,2.0,2.0,0.6027874564459931
2,100,0.75,-1,0.5,2.0,0.8466898954703833
2,200,0.75,0,0.1,2.5,0.8466898954703833
2,100,0.25,-2,0.5,1.0,0.6097560975609756
2,20,0.01,2,0.1,1.0,0.5052264808362369
2,200,0.75,0,2.0,1.0,0.9094076655052264
2,30,1.0,-1,0.5,2.0,0.8362369337979094
2,30,0.25,0,3.0,4.0,0.5923344947735192
2,20,1.5,4,0.5,2.0,0.6794425087108014
2,100,0.9,-2,0.1,2.0,0.8118466898954704
2,30,0.75,1,2.0,1.5,0.5052264808362369
2,100,0.05,1,0.5,1.0,0.5818815331010453
2,100,0.01,-1,0.1,2.0,0.6097560975609756
2,5,0.25,-2,0.1,3.0,0.5400696864111498
2,200,0.25,-1,3.0,3.0,0.6202090592334495
2,200,1.0,-1,0.1,2.5,0.5121951219512195
2,10,0.1,0,2.0,3.0,0.5365853658536586
2,10,0.25,1,0.1,2.5,0.8432055749128919
2,200,1.0,-1,0.1,1.0,0.735191637630662
2,20,0.9,2,0.5,2.5,0.867595818815331
2,5,0.05,-1,0.1,4.0,0.6376306620209059
2,20,0.05,-1,5.0,1.5,0.5156794425087108
2,5,1.5,0,0.5,3.0,0.5052264808362369
2,50,0.01,0,3.0,1.5,0.6027874564459931
2,10,0.5,-2,0.1,4.0,0.6689895470383276
2,30,0.9,0,1.0,2.0,0.8745644599303136
2,100,0.01,0,5.0,2.5,0.5087108013937283
2,20,1.5,2,0.5,4.0,0.8222996515679443
2,200,0.9,1,0.5,3.0,0.8571428571428571
2,50,0.01,2,2.0,4.0,0.5470383275261324
2,30,0.5,2,3.0,2.5,0.5853658536585366
2,100,0.9,3,0.1,3.0,0.7700348432055749
2,5,2.0,1,0.5,2.0,0.519163763066202
2,50,0.75,-2,3.0,2.0,0.5505226480836237
2,20,0.75,0,0.1,2.0,0.8989547038327527
2,20,0.5,0,2.0,1.5,0.5052264808362369
2,10,0.5,2,1.0,1.0,0.6759581881533101
2,10,1.5,0,1.0,2.0,0.5609756097560976
2,20,1.5,1,0.5,2.5,0.6515679442508711
2,20,0.25,2,0.5,2.0,0.6585365853658537
2,20,0.1,2,0.1,2.0,0.5505226480836237
2,200,0.1,2,0.1,1.5,0.5052264808362369
2,200,1.0,-2,0.1,1.0,0.5853658536585366
2,5,1.5,0,0.5,2.0,0.5296167247386759
2,5,0.9,-2,0.1,3.0,0.7386759581881533
2,10,0.01,1,1.0,1.5,0.6759581881533101
