Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1,1
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1,1
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1,1
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1,1
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2,0
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1,1
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2,0
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1,1
0.3721199718147467,1.6209985273080547,1.1938979596747217,-0.1246088363428621,2,0
-0.54080900984418,-0.6994890642644036,0.3482601432257524,0.3785112665271489,1,1
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2,0
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2,0
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2,0
-0.0158748453902971,1.2676247823985431,0.6653743243941158,0.4019122015443587,2,0
-0.0386980699317703,0.5608772925795205,-0.5561025215877284,-0.9085401594193908,1,1
1.102463157141888,0.8553554133374466,-0.1215386436903415,0.9518341744487894,2,0
0.006948379151176,-0.6994890642644036,1.3583275350953543,1.3028481997069363,2,0
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1,1
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2,0
-0.2326954785342922,-2.855068908212423,-0.8849616724289942,-0.8032359518419468,1,1
-0.6549251325515458,-0.2636614455426729,-0.2154984010735603,-1.5871672749184755,1,1
-1.7846747473544675,1.3500786562107625,-0.7910019150457753,0.2732070589497047,1,1
-1.8074979718959407,-2.0776466694114983,-1.2960356109805764,0.0274972412690016,1,1
0.4063548086269564,1.0556005354528364,-0.1332836133632438,0.986935576974604,2,0
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1,1
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2,0
-1.168447684734692,-0.8879550615494763,-1.1433510052328455,-1.02554483450544,1,1
0.0411832159633857,1.2440665327379092,1.417052383459866,0.2615065914410998,2,0
-0.1642258049098727,1.3618577810410797,0.0194009923844866,1.162442589603678,2,0
0.1781225632122247,1.220508283077275,1.9338310490675688,1.1741430571122826,2,0
0.006948379151176,-0.79372206290694,0.7123542030857252,0.7763271618197158,2,1
-2.3894901977035063,0.1486079235184237,-0.039323855980025,0.3083084614755195,1,1
-0.4038696625953409,1.1262752844347386,0.7710790514502369,1.1741430571122826,2,0
-0.209872253992819,1.6681150266293228,0.7593340817773345,-0.1831111738858866,1,0
-0.4723393362197605,0.937809287149666,-0.5208676125690214,-0.9319410944366008,1,1
0.4405896454391662,1.8448018990840784,0.8298038998147487,-0.3469177190063554,2,0
-1.5906773387519455,-1.1824331823074026,-1.9185190036444009,-0.7915354843333419,1,1
0.1324761141292784,0.9142510374890318,-1.519190034765721,-2.3476976629777946,1,1
-0.5065741730319703,-1.8891806721264253,0.3012802645341429,0.6944238892594814,1,1
-1.796086359625204,0.1957244228396919,-1.1316060355599435,-1.3648583922549824,1,1
1.3078721780151463,1.7623480252718593,0.0311459620573889,-0.3469177190063554,2,0
-0.3582232135123946,-1.052862809173915,-0.3212031281296814,-1.282955119694748,1,1
0.9769354221637856,1.432532530022982,0.1485956587864124,0.7178248242766913,2,0
0.0754180527755955,2.5397702640727844,0.841548869487651,0.7763271618197158,2,0
-1.4537379915031068,-1.3944574292531091,-0.6383173092980449,-0.3703186540235652,1,1
-0.1414025803683995,-1.959855421108328,-0.7557670060270683,-0.8266368868591566,1,1
-0.1414025803683995,0.6197729167311057,0.1603406284593148,0.6008201491906422,2,0
-0.9972735006736432,-0.8055011877372571,-1.084626156868334,-0.8734387568935762,1,1
-1.4423263792323702,-1.005746309852647,-0.6148273699522402,0.23810565642389,1,1
-1.2597405829005848,-0.1223119475788683,-0.744022036354166,-0.2065121089030965,1,1
0.7258799522075808,1.5856611528171034,0.101615780094803,0.0391977087776065,2,0
0.1324761141292784,-0.063416323427283,1.4875222014972802,0.5540182791562225,2,0
-0.2441070908050288,0.0779331745365214,-0.2507333100922673,-0.651129874230083,2,1
-1.202682521546902,1.232287407907592,1.4640322621514754,-0.2299130439203063,2,0
0.4976477067928491,-1.7713894238232548,-1.4134853077095997,0.5891196816820372,2,1
0.4520012577099028,0.3370739208034965,0.7593340817773345,2.4494940155502176,2,0
0.7715264012905272,-0.3461153193548922,0.1485956587864124,1.5017561473532202,2,0
0.8628192994564198,0.5019816684279351,0.5009447489734828,0.8933318369057649,2,0
-1.7618515228129945,0.0425958000455703,-1.1316060355599435,-0.4873233291096143,1,1
-0.4609277239490238,-1.759610298992938,-0.5913374306064354,-0.5926275366870585,1,1
1.0910515448711515,1.3382995313804456,1.4992671711701824,-0.0895074338170474,2,0
0.748703176749054,-0.5699186911309161,-1.5661699134573304,-1.2127523146431185,1,1
0.7372915644783173,-0.0869745730879171,0.1720855981322171,0.1796033188808654,1,0
0.3264735227318003,-0.9821880601920128,0.1251057194406077,0.2147047214066802,2,1
-1.282563807442058,-0.79372206290694,-0.7205320970083613,-0.6277289392128732,1,1
0.1552993386707516,0.3488530456338136,-0.5208676125690214,-0.2065121089030965,2,1
1.433399912993249,0.1368287986881067,0.5479246276650923,0.0625986437948163,2,0
-0.5065741730319703,-0.9115133112101104,-1.683619610186354,-2.0902873777884867,1,1
1.033993483517469,2.103942645351053,0.0546359014031936,0.6008201491906422,2,0
0.0982412773170687,1.8330227742537613,-0.3446930674754861,-1.657370079970105,1,1
1.102463157141888,0.3017365463125454,0.101615780094803,0.6008201491906422,2,0
-1.00868511294438,-0.1458701972395024,0.9707435358895768,0.0859995788120262,1,1
0.2123574000244345,0.1603870483487408,1.2526228080392332,0.9401337069401844,2,0
0.748703176749054,0.8906927878283977,1.9925558974320807,-0.2182125764117014,2,0
0.4405896454391662,0.3841904201247647,0.9002737178521627,-0.651129874230083,2,0
0.7601147890197906,0.5490981677492034,1.041213353926991,0.366810799018544,2,0
0.2465922368366443,-0.1694284469001365,0.9472535965437722,-0.7330331467903174,1,1
0.6459986663124248,-0.4285691931671115,-1.8010693069153774,0.3434098640013341,1,1
1.1937560553077808,0.7611224146949102,0.0546359014031936,0.986935576974604,1,0
1.1138747694126248,1.196950033416641,0.5949045063567017,0.4487140715787783,2,0
-0.4609277239490238,0.4430860442763499,-0.2977131887838767,-0.8149364193505517,1,1
0.2123574000244345,-0.4285691931671115,0.4069849915902641,-0.4756228616010093,1,1
-0.5179857853027068,-1.9245180466173768,-0.3564380371483885,-1.411660262289402,1,1
-0.7233948061759653,-0.817280312567574,-0.81449185439158,0.8933318369057649,1,1
1.3192837902858832,0.466644293936984,0.7828240211231392,0.7763271618197158,2,0
1.5132811988884052,1.0320422857922025,0.876783778506358,1.9463739126802069,2,0
-0.8260993166125946,-3.102430529649081,-2.2238882151398616,-1.3648583922549824,1,1
0.4862360945221125,1.1851709085863238,0.7240991727586276,0.986935576974604,2,0
-0.4495161116782873,-2.3839039149997414,-0.4269078551858026,-0.2533139789375161,1,1
-0.4038696625953409,1.6209985273080547,-1.554424943784428,1.045437914517629,2,0
0.942700585351576,-0.4756856924883797,1.6754417162637176,1.630461289947874,2,0
0.337885135002537,-0.5934769407915502,-0.0275788863071227,-0.9787429644710204,1,1
0.0297716036926492,0.1250496738577896,-0.7087871273354589,1.045437914517629,1,0
-0.0158748453902971,1.0202631609618853,-0.943686520793506,-0.9904434319796254,1,1
0.2465922368366443,0.2781782966519113,0.2308104464967289,-0.2065121089030965,2,1
0.3492967472732735,1.939034897726615,2.274435169581737,0.5423178116476176,2,0
0.8057612381027369,0.5490981677492034,-0.0158339166342204,-0.5341251991440339,2,0
-1.8873792577910968,-1.91273892178706,-0.4973776732232167,-0.9436415619452057,1,1
-0.0615212944732434,0.0308166752152532,0.5361796579921899,0.4253131365615685,2,0
0.337885135002537,-0.4167900683367945,1.3230926260766471,-1.903079897650808,1,1
